usn,name,gender,branch,year,cgpa,backlogs,skills,num_skills,has_internship,internship_months,num_projects,num_certifications,placed,company,package_lpa,placement_score
1BY23EE021,Chandana Pandey,Female,EEE,2023,5.97,1,"['PLC', 'Control Systems', 'Electrical Machines', 'MATLAB']",4,True,2,2,3,True,Schneider,9.32,62.14
1BY23EE022,Rahul Hegde,Male,EEE,2023,5.61,0,"['MATLAB', 'Electrical Machines']",2,False,0,0,0,False,,,23.96
1BY23EE023,Anika Hegde,Female,EEE,2023,4.61,0,"['PLC', 'Electrical Machines', 'Circuit Design', 'Power Systems']",4,True,5,1,0,False,,,53.55
1BY23EE024,Reyansh Gupta,Male,EEE,2023,6.42,1,"['MATLAB', 'Power Systems', 'PLC', 'Electrical Machines']",4,False,0,0,0,False,,,32.48
1BY23EE025,Megha Chatterjee,Female,EEE,2023,7.49,0,"['Circuit Design', 'Renewable Energy', 'Control Systems', 'Power Systems', 'PLC', 'MATLAB']",6,False,0,0,4,True,Adani,11.2,62.87
1BY23EE026,Aarav Iyengar,Male,EEE,2023,6.92,0,"['Circuit Design', 'Electrical Machines', 'Power Systems']",3,True,2,2,0,True,BHEL,11.99,65.67
1BY23EE027,Riya Pai,Female,EEE,2023,6.02,0,"['Power Systems', 'Renewable Energy', 'PLC']",3,True,5,3,0,True,Torrent Power,7.24,55.94
1BY23EE028,Suresh Menon,Male,EEE,2023,7.48,1,"['Renewable Energy', 'Control Systems']",2,True,5,0,3,True,L&T,7.92,52.45
1BY23EE029,Abhishek Malhotra,Male,EEE,2023,5.41,0,"['MATLAB', 'Control Systems', 'Electrical Machines', 'Renewable Energy', 'Power Systems']",5,True,2,2,0,True,Crompton,10.01,54.05
1BY23EE030,Aarav Sen,Male,EEE,2023,7.4,0,"['Circuit Design', 'Electrical Machines', 'PLC', 'Power Systems', 'Control Systems']",5,True,5,3,0,True,NTPC,9.78,76.36
1BY23EE031,Darsh Hegde,Male,EEE,2023,6.77,0,"['Electrical Machines', 'Circuit Design']",2,True,2,0,0,True,Siemens,6.96,57.57
1BY23EE032,Aditya Nair,Male,EEE,2023,8.52,0,"['Circuit Design', 'Electrical Machines', 'PLC', 'Control Systems', 'MATLAB']",5,True,6,1,0,True,ABB,8.19,66.7
1BY23EE033,Advait Bhat,Male,EEE,2023,5.5,0,"['Electrical Machines', 'PLC', 'Power Systems', 'MATLAB', 'Circuit Design', 'Renewable Energy']",6,False,0,3,0,True,Torrent Power,8.45,57.72
1BY23EE034,Chandana Varma,Female,EEE,2023,6.94,0,"['Power Systems', 'Control Systems', 'MATLAB', 'Renewable Energy', 'PLC']",5,True,5,1,0,True,NTPC,9.08,63.39
1BY23EE035,Darsh Nair,Male,EEE,2023,4.65,0,"['PLC', 'Control Systems', 'Power Systems', 'Electrical Machines']",4,True,6,1,0,False,,,57.13
1BY23EE036,Myra Rao,Female,EEE,2023,7.52,0,"['Circuit Design', 'Renewable Energy', 'PLC', 'Control Systems', 'Power Systems', 'Electrical Machines']",6,True,3,4,0,True,BHEL,8.02,76.81
1BY23EE037,Atharva Iyer,Male,EEE,2023,7.66,1,"['Renewable Energy', 'PLC']",2,True,2,1,2,True,L&T,11.27,56.77
1BY23EE038,Anjali Bose,Female,EEE,2023,5.09,1,"['PLC', 'Power Systems', 'Control Systems', 'Circuit Design', 'Electrical Machines']",5,False,0,3,2,False,,,31.45
1BY23EE039,Amit Patil,Male,EEE,2023,7.46,0,"['Power Systems', 'Electrical Machines', 'Control Systems', 'Renewable Energy']",4,True,2,3,3,True,Torrent Power,11.05,86.42
1BY23EE040,Bhavana Pillai,Female,EEE,2023,6.52,0,"['PLC', 'Electrical Machines', 'Circuit Design', 'Power Systems']",4,True,6,3,0,True,Schneider,11.53,65.54
1BY23EE041,Swati Gowda,Female,EEE,2023,5.66,0,"['Electrical Machines', 'MATLAB', 'Renewable Energy']",3,True,2,0,3,True,Schneider,4.23,63.25
1BY23EE042,Pranav Bose,Male,EEE,2023,7.8,0,"['PLC', 'Power Systems', 'MATLAB']",3,True,2,2,3,True,BHEL,4.61,82.76
1BY23EE043,Sachin Sharma,Male,EEE,2023,8.66,0,"['Renewable Energy', 'Electrical Machines']",2,False,0,0,4,True,ABB,5.36,53.6
1BY23EE044,Gaurav Kumar,Male,EEE,2023,6.7,1,"['Power Systems', 'MATLAB', 'Circuit Design', 'Renewable Energy', 'PLC']",5,False,0,3,2,False,,,48.67
1BY23EE045,Rohan Ghosh,Male,EEE,2023,6.15,1,"['PLC', 'Electrical Machines', 'Power Systems', 'MATLAB', 'Circuit Design']",5,True,2,4,1,True,Crompton,6.64,60.47
1BY23EE046,Prateek Mishra,Male,EEE,2023,6.44,0,"['PLC', 'Renewable Energy']",2,True,1,2,2,True,Torrent Power,10.28,70.29
1BY23EE047,Shalini Kamath,Female,EEE,2023,7.1,0,"['Power Systems', 'Control Systems', 'MATLAB', 'PLC', 'Electrical Machines']",5,False,0,3,0,True,Tata Power,8.33,58.31
1BY23EE048,Ritvik Bose,Male,EEE,2023,9.79,0,"['Renewable Energy', 'Power Systems']",2,True,1,1,3,True,Torrent Power,5.35,83.37
1BY23EE049,Aadhya Menon,Female,EEE,2023,5.78,0,"['MATLAB', 'Renewable Energy', 'Electrical Machines', 'Circuit Design', 'Control Systems']",5,True,6,2,0,True,L&T,9.35,53.17
1BY23EE050,Mohan Kapoor,Male,EEE,2023,6.76,0,"['Electrical Machines', 'Power Systems', 'Control Systems', 'Renewable Energy', 'MATLAB']",5,True,5,4,0,True,NTPC,10.09,75.65
1BY23EE051,Rohan Nair,Male,EEE,2023,7.37,0,"['Renewable Energy', 'Electrical Machines', 'MATLAB', 'Power Systems', 'Control Systems']",5,True,1,0,3,True,BHEL,6.24,77.22
1BY23EE052,Prateek Das,Male,EEE,2023,6.97,0,"['MATLAB', 'Renewable Energy', 'PLC', 'Power Systems', 'Circuit Design', 'Electrical Machines']",6,True,3,2,2,True,Adani,7.68,79.4
1BY23EE053,Vivaan Bansal,Male,EEE,2023,6.1,0,"['Electrical Machines', 'Control Systems', 'MATLAB']",3,True,4,4,0,True,Torrent Power,9.14,58.85
1BY23EE054,Advait Rastogi,Male,EEE,2023,5.14,1,"['Electrical Machines', 'Power Systems', 'MATLAB', 'Renewable Energy', 'Control Systems']",5,True,3,3,2,True,ABB,4.05,51.7
1BY23EE055,Sanjay Pai,Male,EEE,2023,5.65,1,"['Renewable Energy', 'Control Systems', 'Circuit Design', 'MATLAB']",4,True,5,2,2,False,,,48.99
1BY23EE056,Aditya Goyal,Male,EEE,2023,6.67,0,"['Circuit Design', 'Control Systems', 'Renewable Energy', 'Electrical Machines']",4,True,5,3,0,True,Tata Power,5.06,75.74
1BY23EE057,Ishaan Varma,Male,EEE,2023,8.4,0,"['Power Systems', 'Control Systems', 'MATLAB', 'Electrical Machines']",4,True,2,2,0,True,BHEL,9.28,63.06
1BY23EE058,Arjun Khanna,Male,EEE,2023,8.21,0,"['Renewable Energy', 'Power Systems', 'Circuit Design', 'MATLAB', 'Electrical Machines', 'Control Systems']",6,False,0,3,0,True,Tata Power,6.77,74.46
1BY23EE059,Atharva Rastogi,Male,EEE,2023,7.12,0,"['Power Systems', 'PLC', 'Electrical Machines', 'Circuit Design', 'Renewable Energy', 'Control Systems']",6,False,0,2,0,True,L&T,11.88,53.61
1BY23EE060,Amit Kulkarni,Male,EEE,2023,7.44,0,"['PLC', 'Control Systems', 'Circuit Design', 'MATLAB']",4,False,0,3,1,True,Tata Power,8.81,58.53
1BY23EE061,Varun Chatterjee,Male,EEE,2023,6.45,0,"['Power Systems', 'MATLAB']",2,False,0,1,2,False,,,33.07
1BY23EE062,Aadhya Ghosh,Female,EEE,2023,8.39,2,"['Control Systems', 'Electrical Machines', 'Renewable Energy', 'Circuit Design', 'Power Systems', 'MATLAB']",6,True,3,4,0,False,,,51.9
1BY23EE063,Suresh Rao,Male,EEE,2023,6.63,2,"['Control Systems', 'MATLAB']",2,True,3,0,0,False,,,10.5
1BY23EE064,Sanjay Iyer,Male,EEE,2023,6.88,0,"['Circuit Design', 'MATLAB']",2,False,0,3,3,True,Tata Power,8.92,63.29
1BY23EE065,Atharva Iyengar,Male,EEE,2023,5.58,0,"['Renewable Energy', 'Circuit Design']",2,False,0,4,2,False,,,47.8
1BY23EE066,Anika Nair,Female,EEE,2023,6.37,0,"['Circuit Design', 'Control Systems', 'PLC', 'Renewable Energy', 'MATLAB']",5,True,1,4,0,True,ABB,11.22,83.76
1BY23EE067,Aditya Rajan,Male,EEE,2023,9.2,1,"['MATLAB', 'Electrical Machines', 'Circuit Design', 'PLC']",4,False,0,2,0,False,,,47.5
1BY23EE068,Shaurya Mishra,Male,EEE,2023,5.89,0,"['MATLAB', 'PLC']",2,True,3,1,0,True,Crompton,10.85,54.67
1BY23EE069,Akshata Iyer,Female,EEE,2023,8.98,0,"['Power Systems', 'Circuit Design', 'PLC', 'Renewable Energy']",4,False,0,1,0,True,Crompton,10.1,52.42
1BY23EE070,Tanvi Mishra,Female,EEE,2023,6.15,0,"['Renewable Energy', 'Circuit Design', 'Power Systems']",3,True,3,4,0,True,Torrent Power,4.94,64.8
1BY23EE071,Abhishek Iyengar,Male,EEE,2023,5.43,0,"['Circuit Design', 'Electrical Machines', 'Control Systems', 'PLC', 'Renewable Energy']",5,True,3,4,2,True,L&T,5.24,82.21
1BY23EE072,Myra Iyer,Female,EEE,2023,4.9,0,"['Control Systems', 'Circuit Design', 'MATLAB', 'PLC', 'Power Systems', 'Renewable Energy']",6,True,3,1,2,False,,,56.29
1BY23EE073,Ravi Sen,Male,EEE,2023,8.88,0,"['MATLAB', 'PLC', 'Control Systems']",3,True,1,4,3,True,L&T,4.45,95.96
1BY23EE074,Tarun Sharma,Male,EEE,2023,8.28,0,"['Power Systems', 'MATLAB']",2,True,3,3,0,True,NTPC,8.07,69.09
1BY23EE075,Bhavana Varma,Female,EEE,2023,6.06,0,"['MATLAB', 'Electrical Machines', 'Control Systems', 'Power Systems', 'PLC', 'Renewable Energy']",6,False,0,3,0,False,,,47.41
1BY23EE076,Chaitra Naidu,Female,EEE,2023,7.17,0,"['Electrical Machines', 'Control Systems']",2,False,0,1,2,True,NTPC,4.18,50.19
1BY23EE077,Chaitra Joshi,Female,EEE,2023,6.69,1,"['Control Systems', 'MATLAB']",2,True,6,1,0,False,,,43.37
1BY23EE078,Manoj Rastogi,Male,EEE,2023,9.12,0,"['Power Systems', 'PLC', 'Electrical Machines', 'Control Systems']",4,True,3,1,4,True,Siemens,7.6,75.78
1BY23EE079,Ishaan Goyal,Male,EEE,2023,4.79,0,"['Control Systems', 'PLC', 'Renewable Energy']",3,False,0,4,2,False,,,51.4
1BY23EE080,Suresh Choudhary,Male,EEE,2023,4.59,0,"['Power Systems', 'Electrical Machines', 'Circuit Design', 'PLC', 'Control Systems', 'Renewable Energy']",6,True,2,0,0,False,,,58.06
1BY23EE081,Ajay Murthy,Male,EEE,2023,6.86,1,"['Electrical Machines', 'Circuit Design', 'Power Systems']",3,True,4,4,0,True,Tata Power,8.58,65.15
1BY23EE082,Arnav Chatterjee,Male,EEE,2023,6.31,0,"['PLC', 'Circuit Design', 'MATLAB']",3,False,0,1,4,True,Tata Power,11.15,51.24
1BY23EE083,Vidya Iyer,Female,EEE,2023,8.36,0,"['Electrical Machines', 'Control Systems', 'PLC']",3,True,5,2,1,True,Torrent Power,6.28,79.3
1BY23EE084,Mahesh Patil,Male,EEE,2023,7.14,0,"['Power Systems', 'Renewable Energy', 'Circuit Design', 'Electrical Machines']",4,True,1,4,0,True,Adani,10.41,67.03
1BY23EE085,Darsh Khanna,Male,EEE,2023,9.15,0,"['Control Systems', 'Circuit Design']",2,True,6,0,3,True,Tata Power,11.3,73.54
1BY23EE086,Suresh Kamath,Male,EEE,2023,6.65,0,"['Power Systems', 'Control Systems', 'Renewable Energy']",3,True,1,0,0,False,,,44.99
1BY23EE087,Tanvi Rastogi,Female,EEE,2023,6.15,0,"['PLC', 'Electrical Machines', 'Circuit Design', 'Control Systems']",4,True,6,2,4,True,Torrent Power,11.16,82.81
1BY23EE088,Prateek Sharma,Male,EEE,2023,7.76,0,"['Circuit Design', 'Control Systems', 'Power Systems', 'MATLAB', 'Renewable Energy']",5,True,6,2,0,True,BHEL,6.36,76.16
1BY23EE089,Mohan Das,Male,EEE,2023,7.49,0,"['Renewable Energy', 'Power Systems', 'Electrical Machines']",3,False,0,0,0,False,,,42.67
1BY23EE090,Anika Das,Female,EEE,2023,8.52,0,"['Renewable Energy', 'PLC', 'MATLAB', 'Electrical Machines', 'Circuit Design']",5,False,0,2,2,True,Crompton,11.76,67.6
1BY23EE091,Bhavana Bose,Female,EEE,2023,5.05,0,"['MATLAB', 'Renewable Energy', 'Electrical Machines', 'Control Systems']",4,False,0,4,4,True,Schneider,11.07,72.4
1BY23EE092,Shreya Bhat,Female,EEE,2023,4.43,0,"['MATLAB', 'Electrical Machines', 'Circuit Design', 'Renewable Energy', 'Power Systems', 'PLC']",6,True,4,0,0,False,,,51.46
1BY23EE093,Anil Hegde,Male,EEE,2023,6.9,0,"['PLC', 'Power Systems', 'MATLAB', 'Electrical Machines']",4,True,1,3,4,True,Siemens,7.85,80.01
1BY23EE094,Vihaan Goyal,Male,EEE,2023,5.81,1,"['Renewable Energy', 'Electrical Machines', 'MATLAB']",3,True,2,3,3,True,Crompton,9.32,60.81
1BY23EE095,Sanjay Patil,Male,EEE,2023,5.05,1,"['Renewable Energy', 'Circuit Design', 'PLC', 'MATLAB', 'Control Systems', 'Power Systems']",6,True,2,4,1,True,L&T,7.29,60.33
1BY23EE096,Varun Deshmukh,Male,EEE,2023,8.17,0,"['PLC', 'Control Systems', 'MATLAB', 'Circuit Design', 'Electrical Machines']",5,False,0,1,0,True,NTPC,5.4,57.66
1BY23EE097,Kabir Kamath,Male,EEE,2023,8.83,2,"['Control Systems', 'PLC', 'Electrical Machines']",3,True,2,0,2,False,,,30.83
1BY23EE098,Atharva Bose,Male,EEE,2023,6.54,0,"['MATLAB', 'Electrical Machines', 'Control Systems']",3,False,0,2,0,True,Tata Power,11.53,50.06
1BY23EE099,Riya Naidu,Female,EEE,2023,8.22,0,"['Renewable Energy', 'Electrical Machines']",2,True,3,2,0,True,Crompton,8.58,59.96
1BY23EE100,Chandana Hegde,Female,EEE,2023,6.47,0,"['Renewable Energy', 'Electrical Machines', 'Power Systems']",3,False,0,3,0,True,Crompton,8.51,51.33
1BY23ME001,Dhruv Verma,Male,MECH,2023,5.93,0,"['FEA', 'Thermodynamics', 'AutoCAD', 'CATIA', 'SolidWorks']",5,True,3,4,0,True,Ashok Leyland,4.21,70.46
1BY23ME002,Prateek Gupta,Male,MECH,2023,6.33,0,"['Thermodynamics', 'AutoCAD']",2,True,3,4,1,True,L&T,9.54,74.37
1BY23ME003,Krishna Kapoor,Male,MECH,2023,5.39,0,"['CATIA', 'CNC', 'Manufacturing', 'AutoCAD', 'Thermodynamics', 'SolidWorks']",6,True,2,2,0,True,Ashok Leyland,7.38,62.57
1BY23ME004,Vikram Menon,Male,MECH,2023,7.76,1,"['CATIA', 'SolidWorks', 'FEA', 'CNC', 'Fluid Mechanics', 'Thermodynamics']",6,True,2,4,3,True,Tata Motors,11.15,74.16
1BY23ME005,Harish Jain,Male,MECH,2023,6.47,0,"['AutoCAD', 'FEA', 'Fluid Mechanics', 'Manufacturing']",4,False,0,1,2,True,JCB,10.58,55.12
1BY23ME006,Krishna Tiwari,Male,MECH,2023,7.99,0,"['Manufacturing', 'Fluid Mechanics', 'AutoCAD', 'Thermodynamics', 'CATIA']",5,True,5,0,0,True,Caterpillar,11.9,62.62
1BY23ME007,Akshata Gowda,Female,MECH,2023,9.74,0,"['Manufacturing', 'CNC', 'SolidWorks']",3,True,6,4,4,True,TVS,5.61,91.65
1BY23ME008,Arjun Chatterjee,Male,MECH,2023,6.53,1,"['Manufacturing', 'Fluid Mechanics', 'Thermodynamics', 'FEA']",4,True,2,4,0,False,,,49.09
1BY23ME009,Ishaan Joshi,Male,MECH,2023,7.2,0,"['AutoCAD', 'Manufacturing', 'CATIA']",3,True,5,2,1,True,Toyota,7.97,71.0
1BY23ME010,Sai Tiwari,Male,MECH,2023,8.15,0,"['AutoCAD', 'Manufacturing', 'CNC', 'FEA', 'Thermodynamics']",5,True,6,0,1,True,Honda,8.06,71.02
1BY23ME011,Priya Malhotra,Female,MECH,2023,6.23,0,"['CNC', 'Manufacturing']",2,False,0,0,0,False,,,39.99
1BY23ME012,Sneha Varma,Female,MECH,2023,7.01,1,"['Fluid Mechanics', 'AutoCAD', 'CATIA', 'SolidWorks']",4,False,0,3,0,False,,,33.73
1BY23ME013,Shaurya Patil,Male,MECH,2023,7.37,0,"['Manufacturing', 'CNC', 'CATIA', 'FEA']",4,True,2,4,0,True,Mahindra,5.42,71.54
1BY23ME014,Rajesh Gupta,Male,MECH,2023,7.54,0,"['Thermodynamics', 'AutoCAD', 'FEA', 'CNC']",4,True,1,2,0,True,Mahindra,6.57,66.57
1BY23ME015,Ananya Naidu,Female,MECH,2023,5.14,0,"['CATIA', 'Fluid Mechanics', 'Manufacturing', 'Thermodynamics', 'AutoCAD', 'CNC']",6,True,3,2,1,True,Toyota,6.82,68.88
1BY23ME016,Ishaan Saxena,Male,MECH,2023,8.7,0,"['CNC', 'AutoCAD', 'CATIA', 'Fluid Mechanics', 'FEA', 'Thermodynamics']",6,False,0,2,3,True,Caterpillar,11.6,80.59
1BY23ME017,Prasad Verma,Male,MECH,2023,7.22,0,"['CNC', 'CATIA', 'Manufacturing']",3,True,5,2,0,True,Bosch,6.42,69.64
1BY23ME018,Nisha Mittal,Female,MECH,2023,7.07,0,"['Thermodynamics', 'CNC', 'CATIA', 'AutoCAD', 'FEA']",5,True,2,1,4,True,Ashok Leyland,5.9,83.65
1BY23ME019,Ritvik Verma,Male,MECH,2023,7.64,1,"['AutoCAD', 'SolidWorks', 'Manufacturing', 'FEA', 'Thermodynamics']",5,False,0,2,3,True,TVS,6.09,55.71
1BY23ME020,Karthik Bhat,Male,MECH,2023,8.11,0,"['CATIA', 'Fluid Mechanics']",2,False,0,1,3,True,JCB,8.09,57.42
1BY23ME021,Mahesh Naidu,Male,MECH,2023,7.82,0,"['Fluid Mechanics', 'CNC', 'Thermodynamics', 'SolidWorks']",4,True,2,2,2,True,Mahindra,8.04,70.73
1BY23ME022,Vikram Sen,Male,MECH,2023,8.85,0,"['CNC', 'CATIA']",2,False,0,2,3,True,Toyota,10.87,61.71
1BY23ME023,Nisha Chatterjee,Female,MECH,2023,8.4,0,"['SolidWorks', 'Fluid Mechanics', 'FEA']",3,True,5,3,3,True,JCB,8.35,83.29
1BY23ME024,Chaitra Mishra,Female,MECH,2023,7.19,0,"['Fluid Mechanics', 'Thermodynamics', 'AutoCAD']",3,True,3,4,0,True,Tata Motors,9.48,80.96
1BY23ME025,Ananya Nair,Female,MECH,2023,7.91,0,"['SolidWorks', 'CATIA']",2,True,5,3,1,True,Mahindra,8.63,63.72
1BY23ME026,Ritvik Choudhary,Male,MECH,2023,8.01,0,"['Thermodynamics', 'CATIA', 'Manufacturing', 'Fluid Mechanics']",4,True,3,2,0,True,TVS,11.09,68.91
1BY23ME027,Prasad Rao,Male,MECH,2023,8.05,0,"['SolidWorks', 'FEA', 'CNC']",3,True,1,4,0,True,Mahindra,11.13,81.61
1BY23ME028,Arnav Patel,Male,MECH,2023,8.09,0,"['Fluid Mechanics', 'FEA', 'AutoCAD']",3,True,4,1,0,True,L&T,7.57,66.13
1BY23ME029,Rajesh Naidu,Male,MECH,2023,7.56,0,"['Manufacturing', 'CNC', 'SolidWorks', 'Fluid Mechanics', 'CATIA', 'FEA']",6,False,0,4,3,True,Bosch,9.13,70.87
1BY23ME030,Amit Iyengar,Male,MECH,2023,7.84,0,"['Manufacturing', 'SolidWorks', 'Thermodynamics', 'CATIA']",4,True,5,1,3,True,Bosch,8.52,79.76
1BY23ME031,Vihaan Patil,Male,MECH,2023,6.31,0,"['CNC', 'Manufacturing', 'Thermodynamics', 'AutoCAD', 'CATIA']",5,True,6,3,1,True,Toyota,7.3,83.0
1BY23ME032,Prasad Bhat,Male,MECH,2023,4.53,0,"['CNC', 'AutoCAD', 'Manufacturing', 'SolidWorks', 'Fluid Mechanics']",5,False,0,0,0,False,,,23.74
1BY23ME033,Tarun Patel,Male,MECH,2023,5.86,0,"['SolidWorks', 'CNC', 'Thermodynamics', 'Fluid Mechanics', 'FEA', 'CATIA']",6,True,6,1,1,True,L&T,6.68,60.4
1BY23ME034,Akshata Gowda,Female,MECH,2023,6.67,0,"['SolidWorks', 'Thermodynamics', 'Manufacturing']",3,True,2,3,0,True,Ashok Leyland,7.31,71.23
1BY23ME035,Advait Das,Male,MECH,2023,8.5,1,"['Fluid Mechanics', 'Thermodynamics']",2,False,0,2,2,False,,,49.84
1BY23ME036,Krishna Sharma,Male,MECH,2023,7.11,0,"['Manufacturing', 'Fluid Mechanics', 'CATIA', 'FEA', 'SolidWorks']",5,True,6,2,2,True,Caterpillar,11.08,80.1
1BY23ME037,Ritvik Murthy,Male,MECH,2023,6.16,1,"['Manufacturing', 'Thermodynamics', 'FEA']",3,True,6,1,0,False,,,43.39
1BY23ME038,Akash Tiwari,Male,MECH,2023,7.62,0,"['CNC', 'CATIA', 'Thermodynamics']",3,False,0,4,0,True,TVS,10.1,50.53
1BY23ME039,Shalini Singh,Female,MECH,2023,9.12,0,"['AutoCAD', 'Thermodynamics', 'Fluid Mechanics', 'Manufacturing']",4,True,1,4,2,True,Toyota,9.4,96.55
1BY23ME040,Deepak Krishnan,Male,MECH,2023,7.99,0,"['Fluid Mechanics', 'AutoCAD', 'CNC', 'SolidWorks']",4,True,4,0,3,True,Mahindra,5.32,65.77
1BY23ME041,Aaditya Gowda,Male,MECH,2023,7.13,0,"['CATIA', 'Thermodynamics', 'FEA', 'Fluid Mechanics']",4,True,6,0,4,True,Mahindra,4.91,69.24
1BY23ME042,Tarun Saxena,Male,MECH,2023,7.1,0,"['CATIA', 'SolidWorks', 'CNC', 'Thermodynamics']",4,False,0,1,0,True,TVS,5.69,51.7
1BY23ME043,Suresh Pandey,Male,MECH,2023,7.99,1,"['CATIA', 'AutoCAD', 'FEA', 'CNC', 'Fluid Mechanics', 'Thermodynamics']",6,False,0,2,3,False,,,45.72
1BY23ME044,Shalini Joshi,Female,MECH,2023,6.16,0,"['Manufacturing', 'CATIA']",2,True,2,4,1,True,Honda,10.47,70.58
1BY23ME045,Saanvi Kulkarni,Female,MECH,2023,7.04,0,"['FEA', 'CNC']",2,True,2,3,3,True,TVS,11.98,72.3
1BY23ME046,Ravi Murthy,Male,MECH,2023,5.08,0,"['Manufacturing', 'FEA', 'AutoCAD']",3,False,0,2,3,True,Honda,7.62,56.45
1BY23ME047,Sunita Pandey,Female,MECH,2023,7.35,0,"['Fluid Mechanics', 'SolidWorks', 'Manufacturing']",3,True,4,0,0,False,,,46.12
1BY23ME048,Rohan Rajan,Male,MECH,2023,6.53,0,"['CATIA', 'SolidWorks', 'AutoCAD', 'Manufacturing', 'FEA']",5,True,2,2,3,True,Caterpillar,11.22,72.8
1BY23ME049,Harish Dubey,Male,MECH,2023,6.76,0,"['Thermodynamics', 'CNC']",2,True,1,4,0,True,Tata Motors,8.26,74.11
1BY23ME050,Deepak Patel,Male,MECH,2023,6.1,0,"['AutoCAD', 'Manufacturing']",2,True,2,4,4,True,Toyota,8.18,73.9
1BY23ME051,Gaurav Mishra,Male,MECH,2023,4.95,2,"['SolidWorks', 'Fluid Mechanics', 'CATIA', 'Thermodynamics']",4,True,3,3,0,False,,,39.94
1BY23ME052,Rahul Bhat,Male,MECH,2023,7.73,0,"['SolidWorks', 'CATIA', 'AutoCAD', 'Fluid Mechanics', 'Thermodynamics', 'Manufacturing']",6,True,4,1,1,True,L&T,4.53,77.8
1BY23ME053,Sunita Singh,Female,MECH,2023,7.55,3,"['Thermodynamics', 'AutoCAD', 'SolidWorks', 'Fluid Mechanics', 'CATIA']",5,False,0,4,2,False,,,27.72
1BY23ME054,Vikram Murthy,Male,MECH,2023,8.27,0,"['Manufacturing', 'CATIA']",2,True,3,0,0,False,,,47.62
1BY23ME055,Deepak Pillai,Male,MECH,2023,7.32,0,"['FEA', 'CNC', 'Thermodynamics', 'AutoCAD']",4,True,1,0,0,True,Toyota,4.63,59.61
1BY23ME056,Naveen Kamath,Male,MECH,2023,6.0,0,"['Thermodynamics', 'SolidWorks', 'CATIA']",3,True,6,4,0,True,Tata Motors,11.56,66.9
1BY23ME057,Meghana Menon,Female,MECH,2023,7.3,0,"['Manufacturing', 'FEA', 'Thermodynamics']",3,True,3,0,0,True,JCB,11.33,59.75
1BY23ME058,Aaditya Gowda,Male,MECH,2023,8.05,0,"['AutoCAD', 'Thermodynamics', 'Fluid Mechanics', 'CATIA', 'FEA']",5,True,4,3,0,True,JCB,7.58,72.38
1BY23ME059,Aarav Tiwari,Male,MECH,2023,7.35,1,"['FEA', 'CNC']",2,True,4,2,0,True,Tata Motors,4.96,50.5
1BY23ME060,Navya Rao,Female,MECH,2023,8.16,0,"['SolidWorks', 'CNC', 'CATIA']",3,True,5,2,0,True,Toyota,10.56,66.58
1BY23ME061,Ishaan Gupta,Male,MECH,2023,6.46,0,"['FEA', 'CATIA', 'Thermodynamics', 'SolidWorks', 'AutoCAD', 'Fluid Mechanics']",6,False,0,2,4,True,Toyota,4.14,60.71
1BY23ME062,Vikram Varma,Male,MECH,2023,6.84,0,"['CATIA', 'CNC']",2,True,2,2,4,True,Tata Motors,4.24,61.62
1BY23ME063,Mahesh Rastogi,Male,MECH,2023,8.7,1,"['SolidWorks', 'AutoCAD']",2,False,0,1,0,False,,,39.51
1BY23ME064,Sanjay Deshmukh,Male,MECH,2023,8.99,1,"['Manufacturing', 'Thermodynamics', 'AutoCAD', 'CATIA', 'SolidWorks']",5,True,5,4,0,True,TVS,7.06,71.24
1BY23ME065,Aditya Reddy,Male,MECH,2023,8.41,0,"['AutoCAD', 'CATIA']",2,True,4,3,0,True,JCB,4.18,67.94
1BY23ME066,Aarohi Saxena,Female,MECH,2023,6.36,0,"['SolidWorks', 'Manufacturing', 'FEA', 'AutoCAD', 'Fluid Mechanics', 'CATIA']",6,True,2,3,3,True,Honda,11.56,84.74
1BY23ME067,Atharva Patel,Male,MECH,2023,4.67,0,"['FEA', 'Manufacturing', 'AutoCAD', 'Fluid Mechanics']",4,False,0,3,0,False,,,40.85
1BY23ME068,Divya Bose,Female,MECH,2023,6.84,0,"['CNC', 'Manufacturing', 'AutoCAD', 'SolidWorks', 'Fluid Mechanics', 'CATIA']",6,False,0,2,3,True,Honda,9.25,71.42
1BY23ME069,Aaditya Bose,Male,MECH,2023,9.34,0,"['SolidWorks', 'CATIA']",2,False,0,0,3,True,JCB,10.86,52.12
1BY23ME070,Rohan Patil,Male,MECH,2023,6.21,0,"['CATIA', 'Manufacturing', 'Thermodynamics', 'SolidWorks', 'AutoCAD']",5,False,0,3,0,True,L&T,9.67,64.46
1BY23ME071,Reyansh Singh,Male,MECH,2023,7.08,1,"['CATIA', 'CNC', 'Thermodynamics', 'AutoCAD', 'SolidWorks']",5,True,5,3,1,True,JCB,4.89,65.98
1BY23ME072,Rahul Deshmukh,Male,MECH,2023,7.04,1,"['Manufacturing', 'Thermodynamics', 'Fluid Mechanics', 'CNC']",4,True,5,2,0,True,Toyota,4.79,53.16
1BY23ME073,Amit Mahajan,Male,MECH,2023,5.18,0,"['Manufacturing', 'FEA', 'CNC', 'Fluid Mechanics', 'Thermodynamics', 'SolidWorks']",6,True,3,3,4,True,Mahindra,7.32,81.49
